_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f5725b7,Female,42,1,15.0,0,1-2 Year,Yes,28355.0,152.0,25,0
68f861312d3f40595f548f57,Male,35,1,15.0,0,1-2 Year,Yes,38277.0,152.0,107,0
68f861332d3f40595f571239,Male,25,1,35.0,0,1-2 Year,Yes,30282.0,124.0,121,0
68f861312d3f40595f54c272,Male,48,1,13.0,0,> 2 Years,No,2630.0,157.0,169,0
68f861322d3f40595f55efab,Male,48,1,28.0,1,1-2 Year,No,30231.0,60.0,94,0
68f861322d3f40595f55d1e0,Female,23,1,46.0,1,< 1 Year,No,32965.0,152.0,218,0
68f861322d3f40595f5647aa,Female,53,1,8.0,0,1-2 Year,Yes,39797.0,25.0,12,0
68f861312d3f40595f54bb9d,Male,50,1,8.0,0,1-2 Year,No,32341.0,124.0,111,0
68f861322d3f40595f55a852,Male,27,1,29.0,1,1-2 Year,No,2630.0,154.0,247,0
68f861332d3f40595f5896d5,Male,20,1,13.0,0,< 1 Year,Yes,29394.0,160.0,64,0
68f861332d3f40595f5782f4,Female,78,1,33.0,0,1-2 Year,No,42948.0,52.0,262,0
68f861342d3f40595f59089b,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,235,0
68f861342d3f40595f598a11,Female,24,1,15.0,0,< 1 Year,Yes,34391.0,152.0,200,0
68f861322d3f40595f550b17,Male,42,1,28.0,1,1-2 Year,No,33331.0,26.0,289,0
68f861342d3f40595f59a95e,Male,48,1,41.0,0,1-2 Year,Yes,26282.0,124.0,184,0
68f861342d3f40595f59c189,Female,48,1,29.0,0,1-2 Year,Yes,31635.0,124.0,147,0
68f861322d3f40595f56e3c7,Female,25,1,18.0,1,< 1 Year,No,32110.0,152.0,153,0
68f861342d3f40595f598045,Male,23,1,50.0,0,< 1 Year,No,40586.0,152.0,263,0
68f861332d3f40595f58c1b3,Female,27,1,39.0,0,< 1 Year,No,26897.0,152.0,247,0
68f861332d3f40595f57c9e4,Male,57,1,23.0,1,1-2 Year,No,35970.0,124.0,113,0
68f861322d3f40595f552bc0,Male,28,1,43.0,1,< 1 Year,No,29022.0,152.0,191,0
68f861322d3f40595f565ef8,Male,26,1,15.0,1,< 1 Year,No,34060.0,160.0,161,0
68f861322d3f40595f563c5c,Male,22,1,46.0,1,< 1 Year,No,25090.0,152.0,99,0
68f861332d3f40595f571bf1,Male,40,1,8.0,1,1-2 Year,Yes,25781.0,124.0,296,0
68f861342d3f40595f59219f,Female,71,0,28.0,0,1-2 Year,Yes,43417.0,26.0,277,0
68f861322d3f40595f563c83,Female,35,1,39.0,1,1-2 Year,No,2630.0,127.0,122,0
68f861322d3f40595f558b31,Male,51,1,28.0,1,1-2 Year,No,34120.0,26.0,46,0
68f861332d3f40595f58d84d,Male,51,1,39.0,0,> 2 Years,Yes,39797.0,26.0,69,1
68f861322d3f40595f55f6da,Female,61,1,28.0,1,1-2 Year,No,34522.0,24.0,235,0
68f861332d3f40595f58bde9,Female,27,1,41.0,1,< 1 Year,No,40365.0,152.0,186,0
