_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57b4fa,Male,23,1,30.0,1,< 1 Year,No,27377.0,152.0,216,0
68f861332d3f40595f585904,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,33,0
68f861342d3f40595f59af97,Male,64,1,28.0,1,1-2 Year,No,35224.0,61.0,237,0
68f861322d3f40595f56f349,Male,22,1,33.0,1,< 1 Year,No,27516.0,152.0,218,0
68f861342d3f40595f59bbc3,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,225,0
68f861322d3f40595f569e05,Male,77,1,28.0,0,1-2 Year,Yes,49385.0,26.0,20,0
68f861312d3f40595f5454fd,Female,27,1,47.0,0,< 1 Year,Yes,28257.0,122.0,54,0
68f861332d3f40595f583bad,Male,62,1,15.0,0,1-2 Year,Yes,39383.0,26.0,177,1
68f861332d3f40595f57ce1d,Female,22,1,12.0,0,< 1 Year,Yes,35754.0,152.0,229,0
68f861332d3f40595f58b72f,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,156.0,37,0
68f861322d3f40595f56e1ab,Female,27,1,30.0,0,< 1 Year,Yes,36302.0,152.0,127,0
68f861342d3f40595f59506f,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
68f861322d3f40595f5624c9,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,116.0,284,0
68f861342d3f40595f5926c8,Male,38,1,38.0,0,1-2 Year,Yes,30868.0,124.0,255,0
68f861312d3f40595f54a913,Male,27,1,46.0,1,< 1 Year,No,29293.0,152.0,19,0
68f861312d3f40595f549f20,Female,23,1,29.0,1,< 1 Year,No,25777.0,152.0,273,0
68f861322d3f40595f569314,Female,61,1,47.0,0,1-2 Year,Yes,2630.0,26.0,49,0
68f861332d3f40595f58a4b4,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,226,0
68f861332d3f40595f57ce4b,Male,48,1,2.0,1,1-2 Year,No,41676.0,124.0,16,0
68f861322d3f40595f551a11,Male,45,1,29.0,0,1-2 Year,No,35178.0,157.0,81,0
68f861332d3f40595f57a683,Male,43,1,28.0,0,1-2 Year,Yes,42177.0,122.0,154,1
68f861312d3f40595f547d95,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
68f861332d3f40595f577ce9,Male,48,1,28.0,1,1-2 Year,No,31769.0,26.0,273,0
68f861342d3f40595f592af8,Male,24,1,36.0,1,< 1 Year,No,49421.0,152.0,191,0
68f861322d3f40595f551725,Male,42,1,16.0,1,1-2 Year,Yes,24205.0,124.0,159,0
68f861322d3f40595f56aff4,Male,39,1,41.0,0,1-2 Year,Yes,25801.0,163.0,141,0
68f861322d3f40595f55841a,Female,24,1,46.0,1,< 1 Year,No,23250.0,152.0,290,0
68f861342d3f40595f598add,Female,21,1,8.0,0,< 1 Year,Yes,41987.0,152.0,35,0
68f861322d3f40595f5624e5,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
68f861332d3f40595f581d93,Female,45,1,28.0,0,1-2 Year,Yes,44341.0,13.0,95,0
68f861332d3f40595f58b7ce,Female,23,1,21.0,1,< 1 Year,No,36233.0,152.0,116,0
68f861332d3f40595f582e3d,Male,50,1,46.0,0,1-2 Year,Yes,37538.0,26.0,296,0
68f861322d3f40595f56a214,Male,24,1,8.0,0,< 1 Year,Yes,45753.0,152.0,79,0
68f861332d3f40595f5737c9,Male,36,1,46.0,0,1-2 Year,Yes,37156.0,124.0,120,1
68f861322d3f40595f552b9f,Female,24,1,8.0,1,< 1 Year,No,45229.0,152.0,129,0
68f861312d3f40595f5442df,Male,23,1,10.0,0,< 1 Year,No,15604.0,152.0,167,0
68f861332d3f40595f58fa33,Male,22,1,2.0,0,< 1 Year,Yes,32384.0,152.0,47,0
68f861312d3f40595f54333f,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,275,0
68f861322d3f40595f54f983,Male,28,1,46.0,1,< 1 Year,No,20967.0,152.0,87,0
68f861322d3f40595f55a26d,Male,58,1,8.0,1,1-2 Year,No,43855.0,26.0,49,0
68f861332d3f40595f58ee6e,Male,35,1,30.0,1,1-2 Year,No,2630.0,160.0,270,0
68f861322d3f40595f561080,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,157.0,210,1
68f861332d3f40595f573912,Male,23,1,47.0,0,< 1 Year,Yes,35110.0,26.0,239,0
68f861312d3f40595f54c9c9,Female,34,1,7.0,0,1-2 Year,Yes,37282.0,152.0,104,0
68f861332d3f40595f5749bf,Female,20,1,8.0,1,< 1 Year,No,48842.0,160.0,285,0
68f861322d3f40595f56de8e,Male,41,1,45.0,0,1-2 Year,Yes,33713.0,124.0,176,1
68f861322d3f40595f56ba42,Female,50,1,11.0,0,> 2 Years,Yes,29657.0,26.0,51,1
68f861332d3f40595f571c3e,Female,29,1,46.0,0,< 1 Year,No,26753.0,152.0,118,0
68f861322d3f40595f56d245,Male,47,1,8.0,0,1-2 Year,Yes,48772.0,26.0,137,0
68f861342d3f40595f59b690,Female,29,1,28.0,1,< 1 Year,No,43484.0,152.0,51,0
68f861332d3f40595f586ac6,Male,66,1,28.0,0,> 2 Years,Yes,37578.0,124.0,114,0
68f861322d3f40595f56456d,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,269,0
68f861322d3f40595f54ec39,Female,24,1,3.0,1,< 1 Year,No,27583.0,152.0,167,0
68f861342d3f40595f59fdc3,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,157.0,143,0
68f861332d3f40595f5779aa,Female,20,1,28.0,1,< 1 Year,No,22831.0,160.0,104,0
68f861342d3f40595f599f90,Male,45,1,4.0,0,1-2 Year,Yes,44964.0,26.0,269,0
68f861332d3f40595f5767bf,Female,56,1,28.0,0,1-2 Year,Yes,41377.0,26.0,98,0
68f861322d3f40595f555164,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
68f861342d3f40595f5918b8,Male,37,1,18.0,1,1-2 Year,No,2630.0,122.0,292,0
68f861332d3f40595f59020f,Male,57,1,28.0,1,1-2 Year,No,2630.0,122.0,289,0
68f861322d3f40595f561d0b,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,26.0,200,0
68f861322d3f40595f56712a,Male,52,1,46.0,1,1-2 Year,No,23891.0,26.0,132,0
68f861332d3f40595f58c7a9,Female,30,1,28.0,0,< 1 Year,Yes,46447.0,26.0,76,0
68f861312d3f40595f54b162,Female,27,1,28.0,1,< 1 Year,No,31931.0,152.0,156,0
68f861332d3f40595f575a20,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,201,0
68f861332d3f40595f587e29,Female,25,1,28.0,0,< 1 Year,Yes,41763.0,124.0,44,1
68f861332d3f40595f58fb38,Female,55,1,28.0,0,1-2 Year,Yes,51201.0,26.0,12,1
