_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59c6aa,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,43,1
68f861342d3f40595f59d28a,Male,43,1,30.0,0,1-2 Year,Yes,33576.0,157.0,143,1
68f861342d3f40595f598eb6,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,122.0,122,0
68f861332d3f40595f58b4fd,Female,42,1,8.0,0,1-2 Year,Yes,33010.0,7.0,199,0
68f861332d3f40595f58b384,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,29,1
68f861332d3f40595f5747d7,Male,37,1,26.0,0,1-2 Year,Yes,36383.0,120.0,84,0
68f861312d3f40595f547ef0,Male,28,1,6.0,0,< 1 Year,No,20357.0,152.0,115,0
68f861332d3f40595f580c39,Male,67,1,36.0,0,1-2 Year,Yes,35523.0,26.0,257,0
68f861332d3f40595f580ff4,Female,25,1,41.0,1,< 1 Year,No,25021.0,152.0,37,0
68f861332d3f40595f576150,Female,23,1,8.0,0,< 1 Year,No,133355.0,152.0,182,0
68f861332d3f40595f58381a,Male,21,1,3.0,0,< 1 Year,Yes,63305.0,152.0,201,0
68f861332d3f40595f5889af,Female,32,1,36.0,0,< 1 Year,No,2630.0,152.0,43,0
68f861322d3f40595f566cd0,Female,41,1,28.0,0,1-2 Year,Yes,49227.0,13.0,104,1
68f861342d3f40595f597e1c,Male,23,1,41.0,1,< 1 Year,No,37552.0,152.0,275,0
68f861312d3f40595f547d84,Female,48,1,28.0,0,1-2 Year,Yes,25076.0,26.0,299,0
68f861322d3f40595f55cd15,Male,58,1,41.0,1,1-2 Year,No,26358.0,26.0,151,0
68f861332d3f40595f5806c1,Female,50,1,28.0,1,1-2 Year,No,53428.0,124.0,182,0
68f861332d3f40595f5881cd,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,299,1
68f861312d3f40595f544e81,Male,46,1,7.0,0,1-2 Year,No,33231.0,124.0,136,0
68f861322d3f40595f55d695,Female,25,1,8.0,0,< 1 Year,Yes,24855.0,152.0,47,0
68f861322d3f40595f5512f9,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
68f861322d3f40595f56f8b3,Male,48,1,28.0,0,1-2 Year,Yes,103059.0,26.0,76,0
68f861332d3f40595f589016,Male,73,1,8.0,1,1-2 Year,No,26734.0,124.0,22,0
68f861342d3f40595f59e1bc,Male,31,1,26.0,1,1-2 Year,No,2630.0,156.0,28,0
68f861342d3f40595f594a25,Male,45,1,28.0,0,1-2 Year,No,46658.0,124.0,86,0
68f861322d3f40595f55a125,Female,56,1,28.0,0,1-2 Year,Yes,47860.0,124.0,22,0
68f861312d3f40595f543c9c,Male,44,1,28.0,0,1-2 Year,Yes,48288.0,124.0,280,1
68f861332d3f40595f57848e,Female,23,1,2.0,0,< 1 Year,No,2630.0,152.0,198,0
68f861342d3f40595f59c1fe,Female,20,1,15.0,1,< 1 Year,Yes,25904.0,160.0,39,0
68f861322d3f40595f567cc5,Female,59,1,28.0,1,1-2 Year,Yes,2630.0,26.0,118,0
68f861332d3f40595f579dd4,Male,42,1,28.0,0,1-2 Year,Yes,48234.0,124.0,55,0
68f861332d3f40595f57ccb0,Male,41,1,50.0,0,> 2 Years,Yes,37793.0,124.0,35,0
68f861322d3f40595f54d9e7,Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1
68f861312d3f40595f5433fd,Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
68f861322d3f40595f551242,Female,26,1,8.0,1,< 1 Year,No,26020.0,152.0,22,0
68f861322d3f40595f5666c3,Female,56,1,28.0,1,1-2 Year,No,48351.0,124.0,169,0
68f861332d3f40595f58e357,Male,59,1,41.0,1,1-2 Year,No,36418.0,26.0,226,0
68f861322d3f40595f559b17,Female,22,1,39.0,1,< 1 Year,No,28754.0,152.0,101,0
68f861332d3f40595f57ff79,Female,29,1,16.0,1,< 1 Year,No,31822.0,152.0,56,0
68f861312d3f40595f5448b0,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107,0
68f861322d3f40595f56a729,Female,46,1,46.0,1,1-2 Year,No,27525.0,124.0,125,0
68f861312d3f40595f543aee,Female,31,1,47.0,1,< 1 Year,Yes,36598.0,152.0,242,0
68f861332d3f40595f58348d,Male,75,1,28.0,1,1-2 Year,No,82682.0,13.0,151,0
68f861312d3f40595f548d2f,Female,42,1,28.0,0,1-2 Year,Yes,32993.0,122.0,276,0
68f861342d3f40595f593041,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
68f861322d3f40595f556e3d,Male,41,1,28.0,0,1-2 Year,Yes,27865.0,124.0,75,0
68f861332d3f40595f5824e7,Female,23,1,8.0,0,< 1 Year,Yes,32840.0,152.0,293,0
68f861322d3f40595f54e264,Female,68,1,28.0,1,1-2 Year,No,69191.0,26.0,165,0
68f861312d3f40595f54abf7,Male,80,1,29.0,0,1-2 Year,Yes,45372.0,26.0,247,0
68f861322d3f40595f55adb0,Male,80,1,37.0,0,1-2 Year,Yes,29316.0,26.0,34,0
68f861332d3f40595f57850b,Female,36,1,30.0,0,1-2 Year,Yes,24547.0,163.0,178,1
68f861322d3f40595f557403,Male,53,1,16.0,0,1-2 Year,Yes,23090.0,55.0,114,0
68f861332d3f40595f58467e,Female,27,1,46.0,0,1-2 Year,No,45518.0,157.0,193,0
68f861332d3f40595f576fbe,Male,31,1,19.0,0,1-2 Year,Yes,36281.0,124.0,117,1
68f861332d3f40595f587277,Male,23,1,36.0,1,< 1 Year,No,41632.0,152.0,98,0
68f861342d3f40595f599e3f,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
68f861332d3f40595f571b08,Male,33,1,28.0,0,1-2 Year,No,37338.0,124.0,201,0
