_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59a7f1,Male,38,1,33.0,1,1-2 Year,No,28782.0,138.0,241,0
68f861322d3f40595f555a51,Male,55,1,45.0,1,1-2 Year,No,25393.0,26.0,236,0
68f861322d3f40595f554d67,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,215,0
68f861322d3f40595f5605a7,Male,22,1,47.0,0,< 1 Year,Yes,42775.0,26.0,244,0
68f861322d3f40595f56de65,Female,25,1,14.0,1,< 1 Year,No,29116.0,152.0,92,0
68f861322d3f40595f558287,Male,26,1,41.0,1,< 1 Year,No,2630.0,160.0,30,0
68f861342d3f40595f590604,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,191,0
68f861342d3f40595f5a024f,Male,20,1,46.0,0,< 1 Year,Yes,48366.0,160.0,199,0
68f861332d3f40595f58ec75,Female,74,1,35.0,1,1-2 Year,No,29852.0,124.0,56,0
68f861322d3f40595f566bec,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,185,0
68f861322d3f40595f570202,Male,60,1,28.0,0,1-2 Year,Yes,44698.0,124.0,198,0
68f861332d3f40595f58bde0,Female,47,1,8.0,0,1-2 Year,Yes,44347.0,124.0,179,1
68f861332d3f40595f5786ba,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,160,0
68f861342d3f40595f590d53,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,133,0
68f861322d3f40595f5624f0,Female,55,1,8.0,1,1-2 Year,No,27574.0,152.0,273,0
68f861322d3f40595f56b523,Female,27,1,3.0,1,< 1 Year,No,2630.0,151.0,97,0
68f861342d3f40595f59c8a9,Male,51,1,28.0,0,1-2 Year,Yes,34868.0,125.0,90,0
68f861322d3f40595f55ba51,Female,39,1,28.0,0,1-2 Year,Yes,28369.0,26.0,126,0
68f861322d3f40595f564764,Male,39,1,28.0,0,1-2 Year,Yes,49000.0,124.0,197,1
68f861332d3f40595f587f17,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
68f861342d3f40595f596498,Female,23,1,46.0,1,< 1 Year,No,23792.0,152.0,257,0
68f861332d3f40595f573aac,Female,67,1,10.0,0,1-2 Year,Yes,28418.0,152.0,238,0
68f861322d3f40595f56c96f,Female,22,1,28.0,0,< 1 Year,No,36521.0,152.0,124,0
68f861312d3f40595f54ab49,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,160.0,34,0
68f861322d3f40595f55d59d,Male,53,1,28.0,0,> 2 Years,Yes,56986.0,26.0,165,0
68f861312d3f40595f54c4be,Female,23,1,30.0,1,< 1 Year,No,26212.0,152.0,31,0
68f861312d3f40595f544b7f,Male,55,1,28.0,0,1-2 Year,Yes,37863.0,124.0,199,0
68f861332d3f40595f58a2ea,Male,31,1,3.0,0,< 1 Year,Yes,35103.0,154.0,31,1
68f861332d3f40595f573b8b,Male,22,1,46.0,0,< 1 Year,No,30319.0,152.0,210,0
68f861332d3f40595f571f02,Male,54,1,28.0,0,1-2 Year,Yes,28937.0,26.0,84,0
68f861342d3f40595f59274e,Female,47,1,39.0,1,1-2 Year,No,33349.0,26.0,220,0
68f861322d3f40595f56e92e,Male,47,1,28.0,0,1-2 Year,Yes,50607.0,26.0,75,1
68f861322d3f40595f56dda0,Female,50,1,28.0,0,1-2 Year,Yes,36583.0,124.0,119,0
68f861342d3f40595f5964c5,Female,25,1,46.0,1,< 1 Year,No,20709.0,152.0,171,0
68f861332d3f40595f58909f,Male,42,1,50.0,0,1-2 Year,Yes,27332.0,124.0,59,1
68f861322d3f40595f560f02,Female,22,1,27.0,1,< 1 Year,Yes,39696.0,152.0,103,0
68f861332d3f40595f576391,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,64,0
68f861332d3f40595f582c9d,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,57,1
68f861332d3f40595f5751a0,Female,25,1,6.0,1,< 1 Year,No,28961.0,152.0,58,0
68f861322d3f40595f54f906,Male,78,1,28.0,1,1-2 Year,No,25508.0,26.0,105,0
68f861322d3f40595f5540c0,Male,24,1,8.0,1,< 1 Year,No,69958.0,152.0,253,0
68f861312d3f40595f543621,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,226,0
68f861332d3f40595f589891,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,132,0
68f861312d3f40595f54c276,Female,22,1,8.0,1,< 1 Year,No,22442.0,152.0,201,0
68f861332d3f40595f58fc02,Male,53,1,28.0,0,1-2 Year,Yes,51118.0,124.0,298,0
68f861332d3f40595f584246,Female,73,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0
68f861342d3f40595f59bd16,Male,43,1,36.0,0,1-2 Year,Yes,26941.0,26.0,180,0
68f861342d3f40595f599630,Male,41,1,41.0,0,1-2 Year,Yes,29142.0,124.0,195,1
68f861312d3f40595f544ea4,Female,27,1,37.0,0,< 1 Year,Yes,36721.0,151.0,25,0
68f861312d3f40595f54644c,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
