_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f55e6a6,Male,25,1,21.0,0,< 1 Year,No,30814.0,152.0,295,0
68f861342d3f40595f590fc2,Female,24,1,29.0,1,< 1 Year,No,29780.0,152.0,195,0
68f861322d3f40595f559a31,Female,20,1,28.0,0,1-2 Year,Yes,51040.0,26.0,182,0
68f861342d3f40595f5983bb,Female,39,1,8.0,0,1-2 Year,Yes,38210.0,7.0,171,1
68f861332d3f40595f570e25,Female,62,1,47.0,0,1-2 Year,No,41665.0,152.0,134,0
68f861342d3f40595f59bc70,Female,25,1,37.0,0,< 1 Year,Yes,41438.0,152.0,49,0
68f861322d3f40595f555ae3,Female,27,1,8.0,0,< 1 Year,Yes,42239.0,152.0,85,0
68f861332d3f40595f57086c,Male,41,1,19.0,0,1-2 Year,Yes,32269.0,124.0,90,0
68f861322d3f40595f56778d,Female,24,1,10.0,1,< 1 Year,No,27959.0,152.0,158,0
68f861332d3f40595f57a3c6,Female,32,1,28.0,0,< 1 Year,Yes,37222.0,26.0,201,0
68f861332d3f40595f576de3,Female,35,1,28.0,1,1-2 Year,No,30695.0,152.0,71,0
68f861312d3f40595f544628,Female,25,1,46.0,1,< 1 Year,No,32354.0,152.0,233,0
68f861332d3f40595f583dce,Female,25,1,28.0,1,< 1 Year,No,30204.0,152.0,65,0
68f861322d3f40595f56c120,Male,24,1,8.0,1,< 1 Year,No,24205.0,152.0,25,0
68f861332d3f40595f58c92b,Female,28,1,7.0,0,< 1 Year,Yes,29613.0,152.0,235,1
68f861332d3f40595f58e923,Female,42,1,28.0,1,1-2 Year,No,24871.0,124.0,235,0
68f861322d3f40595f568a50,Male,53,1,28.0,0,1-2 Year,No,31358.0,26.0,227,0
68f861312d3f40595f54b4e2,Female,25,1,41.0,1,< 1 Year,No,27201.0,152.0,10,0
68f861332d3f40595f57547e,Female,28,1,3.0,0,< 1 Year,Yes,41925.0,160.0,100,0
68f861342d3f40595f593e7f,Female,69,1,46.0,1,1-2 Year,No,2630.0,124.0,132,0
68f861342d3f40595f596b72,Female,22,1,41.0,1,< 1 Year,No,21234.0,152.0,264,0
68f861342d3f40595f592776,Male,44,1,28.0,0,1-2 Year,Yes,43933.0,26.0,193,0
68f861342d3f40595f5975fd,Male,47,1,28.0,0,1-2 Year,Yes,37433.0,26.0,233,1
68f861322d3f40595f561fd2,Female,25,1,2.0,0,< 1 Year,Yes,30215.0,152.0,11,0
68f861332d3f40595f5869bf,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
68f861322d3f40595f554ca5,Male,49,1,2.0,0,1-2 Year,Yes,28788.0,124.0,267,0
68f861322d3f40595f556a85,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,0
68f861322d3f40595f56fba7,Male,49,1,28.0,0,1-2 Year,Yes,35751.0,124.0,76,0
68f861342d3f40595f59e25f,Female,22,1,32.0,1,< 1 Year,No,29174.0,152.0,281,0
68f861322d3f40595f56aeec,Female,69,1,28.0,0,1-2 Year,Yes,42586.0,124.0,21,1
68f861342d3f40595f597338,Male,25,1,2.0,1,< 1 Year,No,25171.0,152.0,137,0
68f861322d3f40595f5695ed,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
68f861332d3f40595f57f19c,Female,26,1,28.0,1,< 1 Year,No,27238.0,152.0,264,0
68f861322d3f40595f55aedb,Male,28,1,41.0,1,< 1 Year,No,65396.0,152.0,94,0
68f861342d3f40595f594c8f,Female,50,1,29.0,1,1-2 Year,No,47064.0,124.0,137,0
68f861322d3f40595f56a2c6,Male,60,1,28.0,0,1-2 Year,Yes,73102.0,26.0,188,1
68f861312d3f40595f54575f,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,196,0
68f861332d3f40595f59010d,Male,56,1,8.0,1,1-2 Year,No,2630.0,160.0,213,0
68f861342d3f40595f59b214,Female,24,1,41.0,1,< 1 Year,No,30718.0,152.0,273,0
68f861332d3f40595f5890bc,Male,37,1,47.0,0,1-2 Year,Yes,40572.0,124.0,142,1
68f861342d3f40595f593796,Male,46,1,28.0,0,1-2 Year,Yes,34521.0,26.0,292,1
68f861322d3f40595f559a84,Male,22,1,41.0,1,< 1 Year,No,31840.0,152.0,184,0
68f861322d3f40595f565696,Male,33,1,8.0,0,1-2 Year,Yes,31311.0,26.0,241,1
68f861322d3f40595f562f48,Male,64,1,28.0,0,> 2 Years,Yes,114393.0,26.0,103,0
68f861312d3f40595f54b6fc,Male,24,1,47.0,0,< 1 Year,Yes,39514.0,151.0,197,0
68f861332d3f40595f58688b,Male,43,1,8.0,1,1-2 Year,No,22125.0,124.0,129,0
68f861312d3f40595f545548,Male,20,1,28.0,0,1-2 Year,Yes,31879.0,26.0,282,0
68f861322d3f40595f54ef5b,Male,26,1,18.0,0,< 1 Year,Yes,2630.0,156.0,206,1
68f861322d3f40595f56f1cf,Female,26,1,23.0,1,< 1 Year,No,30959.0,152.0,189,0
68f861342d3f40595f593f1e,Male,63,1,19.0,0,1-2 Year,Yes,35548.0,124.0,29,0
68f861322d3f40595f552d6f,Male,40,1,15.0,0,1-2 Year,No,39094.0,31.0,184,0
68f861322d3f40595f559fc9,Male,23,1,12.0,1,< 1 Year,No,27161.0,152.0,71,0
68f861312d3f40595f548560,Male,57,1,28.0,1,1-2 Year,Yes,45208.0,52.0,232,0
68f861342d3f40595f594e25,Male,49,1,28.0,0,1-2 Year,Yes,34979.0,26.0,200,0
68f861332d3f40595f58fabd,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
68f861322d3f40595f5670f4,Male,26,1,11.0,1,< 1 Year,No,29628.0,152.0,246,0
68f861342d3f40595f59078d,Male,50,1,8.0,1,1-2 Year,No,32662.0,124.0,291,0
68f861322d3f40595f54db8f,Male,22,1,36.0,0,< 1 Year,No,33678.0,160.0,116,0
68f861322d3f40595f55d120,Female,34,1,21.0,0,1-2 Year,Yes,20080.0,152.0,183,0
