_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f5940f2,Female,54,1,33.0,0,> 2 Years,Yes,33312.0,154.0,45,0
68f861322d3f40595f5515b7,Male,63,1,28.0,1,1-2 Year,No,43442.0,26.0,251,0
68f861322d3f40595f56386a,Female,48,1,28.0,0,1-2 Year,Yes,47162.0,25.0,171,0
68f861332d3f40595f58010d,Female,32,1,28.0,1,1-2 Year,No,48030.0,26.0,116,0
68f861312d3f40595f547a77,Female,62,1,29.0,1,1-2 Year,No,27231.0,152.0,145,0
68f861322d3f40595f566f53,Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
68f861322d3f40595f56e1f4,Female,23,1,37.0,1,< 1 Year,No,34900.0,152.0,104,0
68f861332d3f40595f580344,Female,24,1,29.0,1,< 1 Year,No,43640.0,152.0,282,0
68f861332d3f40595f574165,Female,24,1,8.0,1,< 1 Year,No,41669.0,152.0,35,0
68f861332d3f40595f57fda3,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
68f861322d3f40595f56c608,Female,59,1,21.0,0,1-2 Year,Yes,60492.0,124.0,164,0
68f861332d3f40595f578458,Male,31,1,10.0,1,< 1 Year,No,28035.0,152.0,216,0
68f861312d3f40595f548827,Male,56,1,28.0,0,1-2 Year,Yes,35537.0,26.0,87,0
68f861342d3f40595f598fe2,Male,45,1,4.0,1,1-2 Year,No,43437.0,11.0,92,0
68f861322d3f40595f556d99,Female,22,1,11.0,1,< 1 Year,No,41928.0,152.0,160,0
68f861332d3f40595f58dfa8,Male,29,1,26.0,0,> 2 Years,Yes,29727.0,26.0,63,0
68f861322d3f40595f56b12d,Male,46,1,11.0,0,1-2 Year,Yes,32106.0,124.0,149,0
68f861322d3f40595f5530fb,Male,68,1,28.0,0,> 2 Years,Yes,45901.0,124.0,111,0
68f861332d3f40595f57aa20,Male,26,1,22.0,0,< 1 Year,Yes,20951.0,152.0,62,0
68f861322d3f40595f5500f8,Female,20,1,3.0,1,< 1 Year,No,20798.0,160.0,22,0
68f861322d3f40595f54e2e8,Female,74,1,28.0,1,1-2 Year,No,31740.0,24.0,281,0
68f861332d3f40595f57673d,Female,32,1,28.0,0,< 1 Year,Yes,40804.0,26.0,262,0
68f861322d3f40595f559842,Male,28,1,6.0,1,< 1 Year,No,24031.0,152.0,295,0
68f861322d3f40595f559d10,Male,37,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
68f861322d3f40595f56e779,Female,23,1,28.0,0,< 1 Year,Yes,40480.0,122.0,125,0
68f861322d3f40595f56c8cb,Male,26,1,28.0,0,< 1 Year,Yes,115719.0,152.0,247,0
68f861312d3f40595f545bb5,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
68f861322d3f40595f54e2c9,Female,21,1,47.0,1,< 1 Year,No,24016.0,152.0,125,0
68f861312d3f40595f5481d7,Female,33,1,29.0,1,< 1 Year,No,24334.0,152.0,257,0
68f861332d3f40595f589828,Female,21,1,15.0,0,< 1 Year,No,38454.0,160.0,107,0
68f861322d3f40595f54e43b,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278,0
68f861322d3f40595f561f67,Male,42,1,28.0,0,> 2 Years,Yes,49149.0,26.0,81,0
68f861322d3f40595f5509ba,Female,22,1,41.0,0,< 1 Year,No,28575.0,152.0,75,0
68f861342d3f40595f598ce3,Female,23,1,18.0,1,< 1 Year,No,27591.0,152.0,179,0
68f861342d3f40595f59e30f,Male,53,1,14.0,0,1-2 Year,Yes,37919.0,26.0,292,0
68f861332d3f40595f589108,Male,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,290,0
68f861332d3f40595f579dbc,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,45,0
68f861322d3f40595f5683de,Female,24,1,6.0,0,< 1 Year,Yes,29104.0,152.0,116,0
68f861332d3f40595f58a504,Female,28,1,50.0,1,< 1 Year,No,30486.0,152.0,216,0
68f861322d3f40595f54f89c,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
68f861322d3f40595f54fd59,Female,26,1,13.0,1,< 1 Year,No,25152.0,152.0,281,0
